,OBJECTID,Plot_No,UID,id
0,1,D-7,BD2_D-7,BD2_D-7
1,2,D-6,BD2_D-6,BD2_D-6
2,3,D-13,BD2_D-13,BD2_D-13
3,4,D-2,BD2_D-2,BD2_D-2
4,5,D-1,BD2_D-1,BD2_D-1
5,6,B-45,BD2_B-45,BD2_B-45
6,7,B-46,BD2_B-46,BD2_B-46
7,8,B-47,BD2_B-47,BD2_B-47
8,9,B-48,BD2_B-48,BD2_B-48
9,10,B-49,BD2_B-49,BD2_B-49
10,11,C-92,BD2_C-92,BD2_C-92
11,12,C-93,BD2_C-93,BD2_C-93
12,13,C-89,BD2_C-89,BD2_C-89
13,14,C-94,BD2_C-94,BD2_C-94
14,15,C-88,BD2_C-88,BD2_C-88
15,16,C-95,BD2_C-95,BD2_C-95
16,17,C-87,BD2_C-87,BD2_C-87
17,18,C-96,BD2_C-96,BD2_C-96
18,19,C-97,BD2_C-97,BD2_C-97
19,20,C-85,BD2_C-85,BD2_C-85
20,21,C-98,BD2_C-98,BD2_C-98
21,22,C-84,BD2_C-84,BD2_C-84
22,23,C-99,BD2_C-99,BD2_C-99
23,24,C-83,BD2_C-83,BD2_C-83
24,25,C-100,BD2_C-100,BD2_C-100
25,26,C-101,BD2_C-101,BD2_C-101
26,27,C-82,BD2_C-82,BD2_C-82
27,28,C-81,BD2_C-81,BD2_C-81
28,29,C-57,BD2_C-57,BD2_C-57
29,30,C-56,BD2_C-56,BD2_C-56
30,31,C-55,BD2_C-55,BD2_C-55
31,32,C-54,BD2_C-54,BD2_C-54
32,33,C-53,BD2_C-53,BD2_C-53
33,34,C-52,BD2_C-52,BD2_C-52
34,35,C-51,BD2_C-51,BD2_C-51
35,36,C-48,BD2_C-48,BD2_C-48
36,37,C-47,BD2_C-47,BD2_C-47
37,38,C-46,BD2_C-46,BD2_C-46
38,39,C-45,BD2_C-45,BD2_C-45
39,40,C-44,BD2_C-44,BD2_C-44
40,41,C-43,BD2_C-43,BD2_C-43
41,42,C-70,BD2_C-70,BD2_C-70
42,43,C-71,BD2_C-71,BD2_C-71
43,44,C-69,BD2_C-69,BD2_C-69
44,45,C-68,BD2_C-68,BD2_C-68
45,46,C-72,BD2_C-72,BD2_C-72
46,47,C-67,BD2_C-67,BD2_C-67
47,48,C-73,BD2_C-73,BD2_C-73
48,49,C-66,BD2_C-66,BD2_C-66
49,50,C-74,BD2_C-74,BD2_C-74
50,51,C-65,BD2_C-65,BD2_C-65
51,52,C-64,BD2_C-64,BD2_C-64
52,53,C-29,BD2_C-29,BD2_C-29
53,54,C-30,BD2_C-30,BD2_C-30
54,55,C-28,BD2_C-28,BD2_C-28
55,56,C-31,BD2_C-31,BD2_C-31
