,OBJECTID,Plot_No,UID,Shape_Leng,Shape_Area,id
0,1,D-7,BD2_D-7,0.000327639342779,6.16510334513e-09,BD2_D-7
1,2,D-6,BD2_D-6,0.000328972939427,6.22236228012e-09,BD2_D-6
2,3,D-13,BD2_D-13,0.000326031513881,6.10348539593e-09,BD2_D-13
3,4,D-2,BD2_D-2,0.000314091836884,5.348699346e-09,BD2_D-2
4,5,D-1,BD2_D-1,0.000321821902374,5.69575085393e-09,BD2_D-1
5,6,B-45,BD2_B-45,0.000473102155869,1.24583631548e-08,BD2_B-45
6,7,B-46,BD2_B-46,0.00047188705794,1.24839139378e-08,BD2_B-46
7,8,B-47,BD2_B-47,0.000478331587989,1.30970773183e-08,BD2_B-47
8,9,B-48,BD2_B-48,0.000459313980996,1.17515256568e-08,BD2_B-48
9,10,B-49,BD2_B-49,0.000455780038761,1.15906792965e-08,BD2_B-49
10,11,C-92,BD2_C-92,0.000472373997624,1.08477302814e-08,BD2_C-92
11,12,C-93,BD2_C-93,0.000471426199775,1.09575914736e-08,BD2_C-93
12,13,C-89,BD2_C-89,0.000372571716276,7.51124275848e-09,BD2_C-89
13,14,C-94,BD2_C-94,0.000461751553751,1.03424312386e-08,BD2_C-94
14,15,C-88,BD2_C-88,0.000378653082459,7.86795324991e-09,BD2_C-88
15,16,C-95,BD2_C-95,0.000464538694989,1.07134332331e-08,BD2_C-95
16,17,C-87,BD2_C-87,0.000381232791768,7.97705674427e-09,BD2_C-87
17,18,C-96,BD2_C-96,0.000462389929774,1.0729106236e-08,BD2_C-96
18,19,C-97,BD2_C-97,0.000441763502528,9.19619516747e-09,BD2_C-97
19,20,C-85,BD2_C-85,0.000372981432987,7.39000398594e-09,BD2_C-85
20,21,C-98,BD2_C-98,0.00045716065969,1.05897230945e-08,BD2_C-98
21,22,C-84,BD2_C-84,0.000384645912183,8.08994427064e-09,BD2_C-84
22,23,C-99,BD2_C-99,0.000444753416772,9.73590019293e-09,BD2_C-99
23,24,C-83,BD2_C-83,0.000382490357474,7.90561797122e-09,BD2_C-83
24,25,C-100,BD2_C-100,0.000447085797336,1.00606641814e-08,BD2_C-100
25,26,C-101,BD2_C-101,0.00045394288381,1.07688053946e-08,BD2_C-101
26,27,C-82,BD2_C-82,0.000386467922943,8.10762722358e-09,BD2_C-82
27,28,C-81,BD2_C-81,0.0003929770312,8.49808531501e-09,BD2_C-81
28,29,C-57,BD2_C-57,0.000370426077095,7.20679483838e-09,BD2_C-57
29,30,C-56,BD2_C-56,0.000375476361899,7.41365911246e-09,BD2_C-56
30,31,C-55,BD2_C-55,0.000388313810561,8.09641714851e-09,BD2_C-55
31,32,C-54,BD2_C-54,0.000401514226961,8.90631752291e-09,BD2_C-54
32,33,C-53,BD2_C-53,0.000386751578401,7.83566624719e-09,BD2_C-53
33,34,C-52,BD2_C-52,0.000387182741744,7.72666138841e-09,BD2_C-52
34,35,C-51,BD2_C-51,0.000401342814877,8.54769413268e-09,BD2_C-51
35,36,C-48,BD2_C-48,0.00039055760926,8.13467985655e-09,BD2_C-48
36,37,C-47,BD2_C-47,0.000406604454565,8.76186189755e-09,BD2_C-47
37,38,C-46,BD2_C-46,0.000412626578556,8.69451174132e-09,BD2_C-46
38,39,C-45,BD2_C-45,0.000450968669541,1.09836696443e-08,BD2_C-45
39,40,C-44,BD2_C-44,0.000439215613131,9.49337954349e-09,BD2_C-44
40,41,C-43,BD2_C-43,0.000448269551171,9.65371692218e-09,BD2_C-43
41,42,C-70,BD2_C-70,0.000494820067639,1.43614867818e-08,BD2_C-70
42,43,C-71,BD2_C-71,0.000444807529843,1.05975371938e-08,BD2_C-71
43,44,C-69,BD2_C-69,0.000454925483594,1.24054670102e-08,BD2_C-69
44,45,C-68,BD2_C-68,0.000412586736343,9.54691135178e-09,BD2_C-68
45,46,C-72,BD2_C-72,0.000436941913908,1.0048378033e-08,BD2_C-72
46,47,C-67,BD2_C-67,0.00039938685147,8.65724129386e-09,BD2_C-67
47,48,C-73,BD2_C-73,0.000428801353438,9.48155567773e-09,BD2_C-73
48,49,C-66,BD2_C-66,0.000396168256732,8.44495652988e-09,BD2_C-66
49,50,C-74,BD2_C-74,0.000423043644552,9.08954837389e-09,BD2_C-74
50,51,C-65,BD2_C-65,0.000391085683242,8.09272966185e-09,BD2_C-65
51,52,C-64,BD2_C-64,0.0004515882898,1.21853862402e-08,BD2_C-64
52,53,C-29,BD2_C-29,0.000447317670467,1.20404346107e-08,BD2_C-29
53,54,C-30,BD2_C-30,0.000475602881857,1.33846605651e-08,BD2_C-30
54,55,C-28,BD2_C-28,0.000401435682159,9.1556991148e-09,BD2_C-28
55,56,C-31,BD2_C-31,0.000431778490971,1.05581550962e-08,BD2_C-31
56,57,C-27,BD2_C-27,0.000397875877229,9.05807560096e-09,BD2_C-27
57,58,C-32,BD2_C-32,0.000420187381974,1.00476618609e-08,BD2_C-32
